-24.66,-30.0
-24.66,29.97
-24.63,-30.0
-24.63,29.97
-24.6,-30.0
-24.6,29.97
-24.57,-30.0
-24.57,29.97
-24.54,-30.0
-24.54,29.97
-24.509999999999998,-30.0
-24.509999999999998,29.97
-24.48,-30.0
-24.48,29.97
-24.45,-30.0
-24.45,29.97
-24.42,-30.0
-24.42,29.97
-24.39,-30.0
-24.39,29.97
-24.36,-30.0
-24.36,29.97
-24.33,-30.0
-24.33,29.97
-24.3,-30.0
-24.3,29.97
-24.27,-30.0
-24.27,29.97
-24.240000000000002,-30.0
-24.240000000000002,29.97
-24.21,-30.0
-24.21,29.97
-24.18,-30.0
-24.18,29.97
-24.15,-30.0
-24.15,29.97
-24.12,-30.0
-24.12,29.97
-24.09,-30.0
-24.09,29.97
-24.060000000000002,-30.0
-24.060000000000002,29.97
-24.03,-30.0
-24.03,29.97
-24.0,-30.0
-24.0,29.97
-23.97,-30.0
-23.97,29.97
-23.94,-30.0
-23.94,29.97
-23.91,-30.0
-23.91,29.97
-23.88,-30.0
-23.88,29.97
-23.85,-30.0
-23.85,29.97
-23.82,-30.0
-23.82,29.97
-23.79,-30.0
-23.79,29.97
-23.759999999999998,-30.0
-23.759999999999998,29.97
-23.73,-30.0
-23.73,29.97
-23.7,-30.0
-23.7,29.97
-23.67,-30.0
-23.67,29.97
-23.64,-30.0
-23.64,29.97
-23.61,-30.0
-23.61,29.97
-23.58,-30.0
-23.58,29.97
-23.55,-30.0
-23.55,29.97
-23.52,-30.0
-23.52,29.97
-23.490000000000002,-30.0
-23.490000000000002,29.97
-23.46,-30.0
-23.46,29.97
-23.43,-30.0
-23.43,29.97
-23.4,-30.0
-23.4,29.97
-23.37,-30.0
-23.37,29.97
-23.34,-30.0
-23.34,29.97
-23.310000000000002,-30.0
-23.310000000000002,29.97
-23.28,-30.0
-23.28,29.97
-23.25,-30.0
-23.25,29.97
-23.22,-30.0
-23.22,29.97
-23.19,-30.0
-23.19,29.97
-23.16,-30.0
-23.16,29.97
-23.13,-30.0
-23.13,29.97
-23.1,-30.0
-23.1,29.97
-23.07,-30.0
-23.07,29.97
-23.04,-30.0
-23.04,29.97
-23.01,-30.0
-23.01,29.97
-22.98,-30.0
-22.98,29.97
-22.95,-30.0
-22.95,29.97
-22.92,-30.0
-22.92,29.97
-22.89,-30.0
-22.89,29.97
-22.86,-30.0
-22.86,29.97
-22.83,-30.0
-22.83,29.97
-22.8,-30.0
-22.8,29.97
-22.77,-30.0
-22.77,29.97
-22.740000000000002,-30.0
-22.740000000000002,29.97
-22.71,-30.0
-22.71,29.97
-22.68,-30.0
-22.68,29.97
-22.65,-30.0
-22.65,29.97
-22.62,-30.0
-22.62,29.97
-22.59,-30.0
-22.59,29.97
-22.560000000000002,-30.0
-22.560000000000002,29.97
-22.53,-30.0
-22.53,29.97
-22.5,-30.0
-22.5,29.97
-22.47,-30.0
-22.47,29.97
-22.44,-30.0
-22.44,29.97
-22.41,-30.0
-22.41,29.97
-22.38,-30.0
-22.38,29.97
-22.35,-30.0
-22.35,29.97
-22.32,-30.0
-22.32,29.97
-22.29,-30.0
-22.29,29.97
-22.26,-30.0
-22.26,29.97
-22.23,-30.0
-22.23,29.97
-22.2,-30.0
-22.2,29.97
-22.17,-30.0
-22.17,29.97
-22.14,-30.0
-22.14,29.97
-22.11,-30.0
-22.11,29.97
-22.08,-30.0
-22.08,29.97
-22.05,-30.0
-22.05,29.97
-22.02,-30.0
-22.02,29.97
-21.990000000000002,-30.0
-21.990000000000002,29.97
-21.96,-30.0
-21.96,29.97
-21.93,-30.0
-21.93,29.97
-21.9,-30.0
-21.9,29.97
-21.87,-30.0
-21.87,29.97
-21.84,-30.0
-21.84,29.97
-21.810000000000002,-30.0
-21.810000000000002,29.97
-21.78,-30.0
-21.78,29.97
-21.75,-30.0
-21.75,29.97
-21.72,-30.0
-21.72,29.97
-21.689999999999998,-30.0
-21.689999999999998,29.97
-21.66,-30.0
-21.66,29.97
-21.630000000000003,-30.0
-21.630000000000003,29.97
-21.6,-30.0
-21.6,29.97
-21.57,-30.0
-21.57,29.97
-21.54,-30.0
-21.54,29.97
-21.509999999999998,-30.0
-21.509999999999998,29.97
-21.48,-30.0
-21.48,29.97
-21.450000000000003,-30.0
-21.450000000000003,29.97
-21.42,-30.0
-21.42,29.97
-21.39,-30.0
-21.39,29.97
-21.36,-30.0
-21.36,29.97
-21.33,-30.0
-21.33,29.97
-21.3,-30.0
-21.3,29.97
-21.27,-30.0
-21.27,29.97
-21.240000000000002,-30.0
-21.240000000000002,29.97
-21.21,-30.0
-21.21,29.97
-21.18,-30.0
-21.18,29.97
-21.15,-30.0
-21.15,29.97
-21.12,-30.0
-21.12,29.97
-21.09,-30.0
-21.09,29.97
-21.060000000000002,-30.0
-21.060000000000002,29.97
-21.03,-30.0
-21.03,29.97
-21.0,-30.0
-21.0,29.97
-20.97,-30.0
-20.97,29.97
-20.939999999999998,-30.0
-20.939999999999998,29.97
-20.91,-30.0
-20.91,29.97
-20.880000000000003,-30.0
-20.880000000000003,29.97
-20.85,-30.0
-20.85,29.97
-20.82,-30.0
-20.82,29.97
-20.79,-30.0
-20.79,29.97
-20.759999999999998,-30.0
-20.759999999999998,29.97
-20.73,-30.0
-20.73,29.97
-20.700000000000003,-30.0
-20.700000000000003,29.97
-20.67,-30.0
-20.67,29.97
-20.64,-30.0
-20.64,29.97
-20.61,-30.0
-20.61,29.97
-20.58,-30.0
-20.58,29.97
-20.55,-30.0
-20.55,29.97
-20.52,-30.0
-20.52,29.97
-20.490000000000002,-30.0
-20.490000000000002,29.97
-20.46,-30.0
-20.46,29.97
-20.43,-30.0
-20.43,29.97
-20.4,-30.0
-20.4,29.97
-20.37,-30.0
-20.37,29.97
-20.34,-30.0
-20.34,29.97
-20.310000000000002,-30.0
-20.310000000000002,29.97
-20.28,-30.0
-20.28,29.97
-20.25,-30.0
-20.25,29.97
-20.22,-30.0
-20.22,29.97
-20.189999999999998,-30.0
-20.189999999999998,29.97
-20.16,-30.0
-20.16,29.97
-20.130000000000003,-30.0
-20.130000000000003,29.97
-20.1,-30.0
-20.1,29.97
-20.07,-30.0
-20.07,29.97
-20.04,-30.0
-20.04,29.97
-20.009999999999998,-30.0
-20.009999999999998,29.97
-19.98,-30.0
-19.98,29.97
-19.950000000000003,-30.0
-19.950000000000003,29.97
-19.92,-30.0
-19.92,29.97
-19.89,-30.0
-19.89,29.97
-19.86,-30.0
-19.86,29.97
-19.83,-30.0
-19.83,29.97
-19.8,-30.0
-19.8,29.97
-19.77,-30.0
-19.77,29.97
-19.740000000000002,-30.0
-19.740000000000002,29.97
-19.71,-30.0
-19.71,29.97
-19.68,-30.0
-19.68,29.97
-19.65,-30.0
-19.65,29.97
-19.62,-30.0
-19.62,29.97
-19.59,-30.0
-19.59,29.97
-19.560000000000002,-30.0
-19.560000000000002,29.97
-19.53,-30.0
-19.53,29.97
-19.5,-30.0
-19.5,29.97
-19.47,-30.0
-19.47,29.97
-19.44,-30.0
-19.44,29.97
-19.41,-30.0
-19.41,29.97
-19.380000000000003,-30.0
-19.380000000000003,29.97
-19.35,-30.0
-19.35,29.97
-19.32,-30.0
-19.32,29.97
-19.29,-30.0
-19.29,29.97
-19.259999999999998,-30.0
-19.259999999999998,29.97
-19.23,-30.0
-19.23,29.97
-19.200000000000003,-30.0
-19.200000000000003,29.97
-19.17,-30.0
-19.17,29.97
-19.14,-30.0
-19.14,29.97
-19.11,-30.0
-19.11,29.97
-19.08,-30.0
-19.08,29.97
-19.05,-30.0
-19.05,29.97
-19.02,-30.0
-19.02,29.97
-18.990000000000002,-30.0
-18.990000000000002,29.97
-18.96,-30.0
-18.96,29.97
-18.93,-30.0
-18.93,29.97
-18.9,-30.0
-18.9,29.97
-18.87,-30.0
-18.87,29.97
-18.84,-30.0
-18.84,29.97
-18.810000000000002,-30.0
-18.810000000000002,29.97
-18.78,-30.0
-18.78,29.97
-18.75,-30.0
-18.75,29.97
-18.72,-30.0
-18.72,29.97
-18.69,-30.0
-18.69,29.97
-18.66,-30.0
-18.66,29.97
-18.630000000000003,-30.0
-18.630000000000003,29.97
-18.6,-30.0
-18.6,29.97
-18.57,-30.0
-18.57,29.97
-18.54,-30.0
-18.54,29.97
-18.509999999999998,-30.0
-18.509999999999998,29.97
-18.48,-30.0
-18.48,29.97
-18.450000000000003,-30.0
-18.450000000000003,29.97
-18.42,-30.0
-18.42,29.97
-18.39,-30.0
-18.39,29.97
-18.36,-30.0
-18.36,29.97
-18.33,-30.0
-18.33,29.97
-18.3,-30.0
-18.3,29.97
-18.27,-30.0
-18.27,29.97
-18.240000000000002,-30.0
-18.240000000000002,29.97
-18.21,-30.0
-18.21,29.97
-18.18,-30.0
-18.18,29.97
-18.15,-30.0
-18.15,29.97
-18.12,-30.0
-18.12,29.97
-18.09,-30.0
-18.09,29.97
-18.060000000000002,-30.0
-18.060000000000002,29.97
-18.03,-30.0
-18.03,29.97
-18.0,-30.0
-18.0,29.97
-17.97,-30.0
-17.97,29.97
-17.94,-30.0
-17.94,29.97
-17.91,-30.0
-17.91,29.97
-17.880000000000003,-30.0
-17.880000000000003,29.97
-17.85,-30.0
-17.85,29.97
-17.82,-30.0
-17.82,29.97
-17.79,-30.0
-17.79,29.97
-17.759999999999998,-30.0
-17.759999999999998,29.97
-17.73,-30.0
-17.73,29.97
-17.700000000000003,-30.0
-17.700000000000003,29.97
-17.67,-30.0
-17.67,29.97
-17.64,-30.0
-17.64,29.97
-17.61,-30.0
-17.61,29.97
-17.58,-30.0
-17.58,29.97
-17.55,-30.0
-17.55,29.97
-17.52,-30.0
-17.52,29.97
-17.490000000000002,-30.0
-17.490000000000002,29.97
-17.46,-30.0
-17.46,29.97
-17.43,-30.0
-17.43,29.97
-17.4,-30.0
-17.4,29.97
-17.37,-30.0
-17.37,29.97
-17.34,-30.0
-17.34,29.97
-17.310000000000002,-30.0
-17.310000000000002,29.97
-17.28,-30.0
-17.28,29.97
-17.25,-30.0
-17.25,29.97
-17.22,-30.0
-17.22,29.97
-17.19,-30.0
-17.19,29.97
-17.16,-30.0
-17.16,29.97
-17.130000000000003,-30.0
-17.130000000000003,29.97
-17.1,-30.0
-17.1,29.97
-17.07,-30.0
-17.07,29.97
-17.04,-30.0
-17.04,29.97
-17.009999999999998,-30.0
-17.009999999999998,29.97
-16.98,-30.0
-16.98,29.97
-16.950000000000003,-30.0
-16.950000000000003,29.97
-16.92,-30.0
-16.92,29.97
-16.89,-30.0
-16.89,29.97
-16.86,-30.0
-16.86,29.97
-16.83,-30.0
-16.83,29.97
-16.8,-30.0
-16.8,29.97
-16.770000000000003,-30.0
-16.770000000000003,29.97
-16.740000000000002,-30.0
-16.740000000000002,29.97
-16.71,-30.0
-16.71,29.97
-16.68,-30.0
-16.68,29.97
-16.65,-30.0
-16.65,29.97
-16.62,-30.0
-16.62,29.97
-16.59,-30.0
-16.59,29.97
-16.560000000000002,-30.0
-16.560000000000002,29.97
-16.53,-30.0
-16.53,29.97
-16.5,-30.0
-16.5,29.97
-16.47,-30.0
-16.47,29.97
-16.44,-30.0
-16.44,29.97
-16.41,-30.0
-16.41,29.97
-16.380000000000003,-30.0
-16.380000000000003,29.97
-16.35,-30.0
-16.35,29.97
-16.32,-30.0
-16.32,29.97
-16.29,-30.0
-16.29,29.97
-16.259999999999998,-30.0
-16.259999999999998,29.97
-16.23,-30.0
-16.23,29.97
-16.200000000000003,-30.0
-16.200000000000003,29.97
-16.17,-30.0
-16.17,29.97
-16.14,-30.0
-16.14,29.97
-16.11,-30.0
-16.11,29.97
-16.08,-30.0
-16.08,29.97
-16.05,-30.0
-16.05,29.97
-16.020000000000003,-30.0
-16.020000000000003,29.97
-15.99,-30.0
-15.99,29.97
-15.96,-30.0
-15.96,29.97
-15.93,-30.0
-15.93,29.97
-15.9,-30.0
-15.9,29.97
-15.870000000000001,-30.0
-15.870000000000001,29.97
-15.84,-30.0
-15.84,29.97
-15.81,-30.0
-15.81,29.97
-15.780000000000001,-30.0
-15.780000000000001,29.97
-15.75,-30.0
-15.75,29.97
-15.72,-30.0
-15.72,29.97
-15.690000000000001,-30.0
-15.690000000000001,29.97
-15.66,-30.0
-15.66,29.97
-15.63,-30.0
-15.63,29.97
-15.600000000000001,-30.0
-15.600000000000001,29.97
-15.57,-30.0
-15.57,29.97
-15.540000000000001,-30.0
-15.540000000000001,29.97
-15.51,-30.0
-15.51,29.97
-15.48,-30.0
-15.48,29.97
-15.450000000000001,-30.0
-15.450000000000001,29.97
-15.42,-30.0
-15.42,29.97
-15.39,-30.0
-15.39,29.97
-15.360000000000001,-30.0
-15.360000000000001,29.97
-15.33,-30.0
-15.33,29.97
-15.3,-30.0
-15.3,29.97
-15.270000000000001,-30.0
-15.270000000000001,29.97
-15.24,-30.0
-15.24,29.97
-15.21,-30.0
-15.21,29.97
-15.18,-30.0
-15.18,29.97
-15.15,-30.0
-15.15,29.97
-15.120000000000001,-30.0
-15.120000000000001,29.97
-15.09,-30.0
-15.09,29.97
-15.06,-30.0
-15.06,29.97
-15.030000000000001,-30.0
-15.030000000000001,29.97
-15.0,-30.0
-15.0,29.97
-14.97,-30.0
-14.97,29.97
-14.940000000000001,-30.0
-14.940000000000001,29.97
-14.91,-30.0
-14.91,29.97
-14.88,-30.0
-14.88,29.97
-14.850000000000001,-30.0
-14.850000000000001,29.97
-14.82,-30.0
-14.82,29.97
-14.790000000000001,-30.0
-14.790000000000001,29.97
-14.76,-30.0
-14.76,29.97
-14.73,-30.0
-14.73,29.97
-14.700000000000001,-30.0
-14.700000000000001,29.97
-14.67,-30.0
-14.67,29.97
-14.64,-30.0
-14.64,29.97
-14.610000000000001,-30.0
-14.610000000000001,29.97
-14.58,-30.0
-14.58,29.97
-14.55,-30.0
-14.55,29.97
-14.520000000000001,-30.0
-14.520000000000001,29.97
-14.49,-30.0
-14.49,29.97
-14.46,-30.0
-14.46,29.97
-14.43,-30.0
-14.43,29.97
-14.4,-30.0
-14.4,29.97
-14.370000000000001,-30.0
-14.370000000000001,29.97
-14.34,-30.0
-14.34,29.97
-14.31,-30.0
-14.31,29.97
-14.280000000000001,-30.0
-14.280000000000001,29.97
-14.25,-30.0
-14.25,29.97
-14.22,-30.0
-14.22,29.97
-14.190000000000001,-30.0
-14.190000000000001,29.97
-14.16,-30.0
-14.16,29.97
-14.13,-30.0
-14.13,29.97
-14.100000000000001,-30.0
-14.100000000000001,29.97
-14.07,-30.0
-14.07,29.97
-14.040000000000001,-30.0
-14.040000000000001,29.97
-14.01,-30.0
-14.01,29.97
-13.98,-30.0
-13.98,29.97
-13.95,-30.0
-13.95,29.97
-13.920000000000002,-30.0
-13.920000000000002,29.97
-13.89,-30.0
-13.89,29.97
-13.86,-30.0
-13.86,29.97
-13.830000000000002,-30.0
-13.830000000000002,29.97
-13.8,-30.0
-13.8,29.97
-13.77,-30.0
-13.77,29.97
-13.740000000000002,-30.0
-13.740000000000002,29.97
-13.71,-30.0
-13.71,29.97
-13.68,-30.0
-13.68,29.97
-13.650000000000002,-30.0
-13.650000000000002,29.97
-13.620000000000001,-30.0
-13.620000000000001,29.97
-13.59,-30.0
-13.59,29.97
-13.560000000000002,-30.0
-13.560000000000002,29.97
-13.530000000000001,-30.0
-13.530000000000001,29.97
-13.5,-30.0
-13.5,29.97
-13.469999999999999,-30.0
-13.469999999999999,29.97
-13.440000000000001,-30.0
-13.440000000000001,29.97
-13.41,-30.0
-13.41,29.97
-13.379999999999999,-30.0
-13.379999999999999,29.97
-13.350000000000001,-30.0
-13.350000000000001,29.97
-13.32,-30.0
-13.32,29.97
-13.29,-30.0
-13.29,29.97
-13.260000000000002,-30.0
-13.260000000000002,29.97
-13.23,-30.0
-13.23,29.97
-13.2,-30.0
-13.2,29.97
-13.170000000000002,-30.0
-13.170000000000002,29.97
-13.14,-30.0
-13.14,29.97
-13.11,-30.0
-13.11,29.97
-13.080000000000002,-30.0
-13.080000000000002,29.97
-13.05,-30.0
-13.05,29.97
-13.02,-30.0
-13.02,29.97
-12.990000000000002,-30.0
-12.990000000000002,29.97
-12.96,-30.0
-12.96,29.97
-12.93,-30.0
-12.93,29.97
-12.900000000000002,-30.0
-12.900000000000002,29.97
-12.870000000000001,-30.0
-12.870000000000001,29.97
-12.84,-30.0
-12.84,29.97
-12.810000000000002,-30.0
-12.810000000000002,29.97
-12.780000000000001,-30.0
-12.780000000000001,29.97
-12.75,-30.0
-12.75,29.97
-12.719999999999999,-30.0
-12.719999999999999,29.97
-12.690000000000001,-30.0
-12.690000000000001,29.97
-12.66,-30.0
-12.66,29.97
-12.629999999999999,-30.0
-12.629999999999999,29.97
-12.600000000000001,-30.0
-12.600000000000001,29.97
-12.57,-30.0
-12.57,29.97
-12.54,-30.0
-12.54,29.97
-12.510000000000002,-30.0
-12.510000000000002,29.97
-12.48,-30.0
-12.48,29.97
-12.45,-30.0
-12.45,29.97
-12.420000000000002,-30.0
-12.420000000000002,29.97
-12.39,-30.0
-12.39,29.97
-12.36,-30.0
-12.36,29.97
-12.330000000000002,-30.0
-12.330000000000002,29.97
-12.3,-30.0
-12.3,29.97
-12.27,-30.0
-12.27,29.97
-12.240000000000002,-30.0
-12.240000000000002,29.97
-12.21,-30.0
-12.21,29.97
-12.18,-30.0
-12.18,29.97
-12.150000000000002,-30.0
-12.150000000000002,29.97
-12.120000000000001,-30.0
-12.120000000000001,29.97
-12.09,-30.0
-12.09,29.97
-12.060000000000002,-30.0
-12.060000000000002,29.97
-12.030000000000001,-30.0
-12.030000000000001,29.97
-12.0,-30.0
-12.0,29.97
-11.970000000000002,-30.0
-11.970000000000002,29.97
-11.940000000000001,-30.0
-11.940000000000001,29.97
-11.91,-30.0
-11.91,29.97
-11.879999999999999,-30.0
-11.879999999999999,29.97
-11.850000000000001,-30.0
-11.850000000000001,29.97
-11.82,-30.0
-11.82,29.97
-11.79,-30.0
-11.79,29.97
-11.760000000000002,-30.0
-11.760000000000002,29.97
-11.73,-30.0
-11.73,29.97
-11.7,-30.0
-11.7,29.97
-11.670000000000002,-30.0
-11.670000000000002,29.97
-11.64,-30.0
-11.64,29.97
-11.61,-30.0
-11.61,29.97
-11.580000000000002,-30.0
-11.580000000000002,29.97
-11.55,-30.0
-11.55,29.97
-11.52,-30.0
-11.52,29.97
-11.490000000000002,-30.0
-11.490000000000002,29.97
-11.46,-30.0
-11.46,29.97
-11.43,-30.0
-11.43,29.97
-11.400000000000002,-30.0
-11.400000000000002,29.97
-11.370000000000001,-30.0
-11.370000000000001,29.97
-11.34,-30.0
-11.34,29.97
-11.310000000000002,-30.0
-11.310000000000002,29.97
-11.280000000000001,-30.0
-11.280000000000001,29.97
-11.25,-30.0
-11.25,29.97
-11.220000000000002,-30.0
-11.220000000000002,29.97
-11.190000000000001,-30.0
-11.190000000000001,29.97
-11.16,-30.0
-11.16,29.97
-11.129999999999999,-30.0
-11.129999999999999,29.97
-11.100000000000001,-30.0
-11.100000000000001,29.97
-11.07,-30.0
-11.07,29.97
-11.04,-30.0
-11.04,29.97
-11.010000000000002,-30.0
-11.010000000000002,29.97
-10.98,-30.0
-10.98,29.97
-10.95,-30.0
-10.95,29.97
-10.920000000000002,-30.0
-10.920000000000002,29.97
-10.89,-30.0
-10.89,29.97
-10.86,-30.0
-10.86,29.97
-10.830000000000002,-30.0
-10.830000000000002,29.97
-10.8,-30.0
-10.8,29.97
-10.77,-30.0
-10.77,29.97
-10.740000000000002,-30.0
-10.740000000000002,29.97
-10.71,-30.0
-10.71,29.97
-10.68,-30.0
-10.68,29.97
-10.650000000000002,-30.0
-10.650000000000002,29.97
-10.620000000000001,-30.0
-10.620000000000001,29.97
-10.59,-30.0
-10.59,29.97
-10.560000000000002,-30.0
-10.560000000000002,29.97
-10.530000000000001,-30.0
-10.530000000000001,29.97
-10.5,-30.0
-10.5,29.97
-10.470000000000002,-30.0
-10.470000000000002,29.97
-10.440000000000001,-30.0
-10.440000000000001,29.97
-10.41,-30.0
-10.41,29.97
-10.379999999999999,-30.0
-10.379999999999999,29.97
-10.350000000000001,-30.0
-10.350000000000001,29.97
-10.32,-30.0
-10.32,29.97
-10.29,-30.0
-10.29,29.97
-10.260000000000002,-30.0
-10.260000000000002,29.97
-10.23,-30.0
-10.23,29.97
-10.2,-30.0
-10.2,29.97
-10.170000000000002,-30.0
-10.170000000000002,29.97
-10.14,-30.0
-10.14,29.97
-10.11,-30.0
-10.11,29.97
-10.080000000000002,-30.0
-10.080000000000002,29.97
-10.05,-30.0
-10.05,29.97
-10.02,-30.0
-10.02,29.97
-9.990000000000002,-30.0
-9.990000000000002,29.97
-9.96,-30.0
-9.96,29.97
-9.93,-30.0
-9.93,29.97
-9.900000000000002,-30.0
-9.900000000000002,29.97
-9.870000000000001,-30.0
-9.870000000000001,29.97
-9.84,-30.0
-9.84,29.97
-9.810000000000002,-30.0
-9.810000000000002,29.97
